Month,Closing
01/05/1931,14.65
01/05/1933,8.43
01/05/1934,10.46
01/05/1935,9.23
01/05/1936,13.87
01/05/1939,10.86
01/05/1940,12.03
01/05/1941,9.3
01/05/1942,7.71
01/05/1944,11.96
01/05/1945,14.79
01/05/1946,18.71
01/05/1947,14.69
01/05/1950,18.22
01/05/1951,22.53
01/05/1952,23.17
01/05/1953,24.73
01/05/1956,48.16
01/05/1957,46.02
01/05/1958,43.54
01/05/1959,57.65
01/05/1961,65.17
01/05/1962,65.7
01/05/1963,69.97
01/05/1964,80.17
01/05/1967,93.84
01/05/1968,97.97
01/05/1969,103.51
01/05/1970,81.44
01/05/1972,106.69
01/05/1973,107.1
01/05/1974,92.22
01/05/1975,88.1
01/05/1978,97.67
01/05/1979,101.68
01/05/1980,105.46
01/05/1981,132.72
01/05/1984,161.68
01/05/1985,178.37
01/05/1986,235.16
01/05/1987,288.03
01/05/1989,309.12
01/05/1990,332.25
01/05/1991,380.29
01/05/1992,412.53
01/05/1995,514.26
01/05/1996,654.58
01/05/1997,798.53
01/05/1998,1121.0
01/05/2000,1468.25
01/05/2001,1266.44
01/05/2002,1086.46
01/05/2003,916.3
01/05/2006,1305.19
01/05/2007,1486.3
01/05/2008,1409.34
01/05/2009,877.52
01/05/2012,1405.82
01/05/2013,1582.7
01/05/2014,1883.68
01/05/2015,2108.29
01/05/2017,2388.33
01/05/2018,2654.8
01/05/2019,2923.73
01/05/2020,2830.71
01/05/2023,4167.87
01/05/2024,5018.39
01/05/2025,5604.14
01/06/1931,12.4
01/06/1932,4.4
01/06/1933,9.74
01/06/1934,9.38
01/06/1936,14.39
01/06/1937,15.96
01/06/1938,9.57
01/06/1939,11.42
01/06/1942,8.19
01/06/1943,12.18
01/06/1944,12.31
01/06/1945,15.03
01/06/1948,16.74
01/06/1949,14.14
01/06/1950,18.77
01/06/1951,21.48
01/06/1953,24.15
01/06/1954,29.19
01/06/1955,37.96
01/06/1956,45.58
01/06/1959,58.63
01/06/1960,55.89
01/06/1961,66.56
01/06/1962,59.38
01/06/1964,80.11
01/06/1965,88.72
01/06/1966,86.1
01/06/1967,90.23
01/06/1970,77.84
01/06/1971,100.2
01/06/1972,109.69
01/06/1973,103.93
01/06/1976,99.85
01/06/1977,96.93
01/06/1978,97.35
01/06/1979,99.17
01/06/1981,132.41
01/06/1982,111.68
01/06/1983,162.55
01/06/1984,153.24
01/06/1987,289.83
01/06/1988,266.69
01/06/1989,321.97
01/06/1990,363.16
01/06/1992,417.3
01/06/1993,453.83
01/06/1994,457.63
01/06/1995,533.49
01/06/1998,1090.98
01/06/1999,1294.26
01/06/2000,1448.81
01/06/2001,1260.67
01/06/2004,1121.2
01/06/2005,1202.22
01/06/2006,1285.71
01/06/2007,1536.34
01/06/2009,942.87
01/06/2010,1070.71
01/06/2011,1314.55
01/06/2012,1278.04
01/06/2015,2111.73
01/06/2016,2099.33
01/06/2017,2430.06
01/06/2018,2734.62
01/06/2020,3055.73
01/06/2021,4202.04
01/06/2022,4101.23
01/06/2023,4221.02
01/07/1930,20.24
01/07/1931,15.07
01/07/1932,4.6
01/07/1935,10.28
01/07/1936,14.9
01/07/1937,15.47
01/07/1938,11.91
01/07/1940,9.87
01/07/1941,9.82
01/07/1942,8.23
01/07/1943,12.36
01/07/1946,18.54
01/07/1947,15.46
01/07/1948,16.7
01/07/1949,14.26
01/07/1952,25.12
01/07/1953,24.24
01/07/1954,29.21
01/07/1955,41.19
01/07/1957,47.43
01/07/1958,45.28
01/07/1959,58.97
01/07/1960,57.06
01/07/1963,68.86
01/07/1964,82.27
01/07/1965,84.48
01/07/1966,85.61
01/07/1968,99.4
01/07/1969,98.08
01/07/1970,72.94
01/07/1971,99.78
01/07/1974,86.02
01/07/1975,94.85
01/07/1976,103.59
01/07/1977,100.1
01/07/1980,114.93
01/07/1981,129.77
01/07/1982,108.71
01/07/1983,168.64
01/07/1985,192.43
01/07/1986,252.04
01/07/1987,302.94
01/07/1988,271.78
01/07/1991,377.92
01/07/1992,412.88
01/07/1993,449.02
01/07/1994,446.2
01/07/1996,675.88
01/07/1997,891.03
01/07/1998,1148.56
01/07/1999,1380.96
01/07/2002,968.65
01/07/2003,982.32
01/07/2004,1128.94
01/07/2005,1194.44
01/07/2008,1284.91
01/07/2009,923.33
01/07/2010,1027.37
01/07/2011,1339.67
01/07/2013,1614.96
01/07/2014,1973.32
01/07/2015,2077.42
01/07/2016,2102.95
01/07/2019,2964.33
01/07/2020,3115.86
01/07/2021,4319.94
01/07/2022,3825.33
01/07/2024,5475.09
01/08/1930,21.11
01/08/1932,6.11
01/08/1933,10.25
01/08/1934,8.95
01/08/1935,11.04
01/08/1938,12.25
01/08/1939,12.04
01/08/1940,10.26
01/08/1941,10.34
01/08/1944,12.78
01/08/1945,14.68
01/08/1946,18.01
01/08/1947,15.8
01/08/1949,15.12
01/08/1950,18.02
01/08/1951,22.51
01/08/1952,25.45
01/08/1955,42.93
01/08/1956,49.62
01/08/1957,47.79
01/08/1958,47.49
01/08/1960,55.53
01/08/1961,67.37
01/08/1962,57.75
01/08/1963,69.07
01/08/1966,82.31
01/08/1967,95.37
01/08/1968,97.28
01/08/1969,93.47
01/08/1972,108.4
01/08/1973,106.83
01/08/1974,78.75
01/08/1975,87.99
01/08/1977,99.12
01/08/1978,100.66
01/08/1979,104.17
01/08/1980,121.21
01/08/1983,162.04
01/08/1984,154.08
01/08/1985,192.11
01/08/1986,234.91
01/08/1988,272.21
01/08/1989,343.75
01/08/1990,355.52
01/08/1991,387.12
01/08/1994,461.01
01/08/1995,559.64
01/08/1996,650.02
01/08/1997,947.14
01/08/2000,1438.1
01/08/2001,1215.93
01/08/2002,884.66
01/08/2003,980.15
01/08/2005,1235.35
01/08/2006,1270.92
01/08/2007,1465.81
01/08/2008,1260.31
01/08/2011,1286.94
01/08/2012,1375.32
01/08/2013,1706.87
01/08/2014,1925.15
01/08/2016,2170.84
01/08/2017,2476.35
01/08/2018,2813.36
01/08/2019,2953.56
01/08/2022,4118.63
01/08/2023,4576.73
01/08/2024,5446.68
01/09/1931,13.92
01/09/1932,8.47
01/09/1933,11.23
01/09/1936,15.95
01/09/1937,15.61
01/09/1938,11.92
01/09/1939,11.3
01/09/1942,8.62
01/09/1943,11.84
01/09/1944,12.86
01/09/1948,16.16
01/09/1949,15.31
01/09/1950,18.55
01/09/1953,23.42
01/09/1954,30.04
01/09/1955,43.37
01/09/1959,58.87
01/09/1960,57.09
01/09/1961,68.19
01/09/1964,82.18
01/09/1965,87.17
01/09/1966,77.7
01/09/1967,93.68
01/09/1970,80.95
01/09/1971,99.07
01/09/1972,111.51
01/09/1976,104.06
01/09/1977,96.83
01/09/1978,103.68
01/09/1981,123.02
01/09/1982,118.25
01/09/1983,164.23
01/09/1987,323.4
01/09/1988,258.35
01/09/1989,353.73
01/09/1992,416.07
01/09/1993,463.15
01/09/1994,473.17
01/09/1995,563.84
01/09/1998,994.26
01/09/1999,1331.07
01/09/2000,1520.77
01/09/2004,1105.91
01/09/2005,1221.59
01/09/2006,1311.01
01/09/2009,998.04
01/09/2010,1080.29
01/09/2011,1204.42
01/09/2015,1913.85
01/09/2016,2170.86
01/09/2017,2476.55
01/09/2020,3526.65
01/09/2021,4524.09
01/09/2022,3966.85
01/09/2023,4515.77
01/10/1930,19.42
01/10/1931,9.53
01/10/1934,8.83
01/10/1935,11.48
01/10/1936,16.04
01/10/1937,13.72
01/10/1940,10.81
01/10/1941,10.17
01/10/1942,8.92
01/10/1943,12.09
01/10/1945,16.33
01/10/1946,14.92
01/10/1947,15.16
01/10/1948,15.67
01/10/1951,23.47
01/10/1952,24.48
01/10/1953,23.49
01/10/1954,32.29
01/10/1956,44.7
01/10/1957,42.76
01/10/1958,49.98
01/10/1959,56.94
01/10/1962,55.49
01/10/1963,72.22
01/10/1964,84.08
01/10/1965,89.9
01/10/1968,102.86
01/10/1969,92.52
01/10/1970,84.32
01/10/1971,98.93
01/10/1973,108.21
01/10/1974,63.39
01/10/1975,82.93
01/10/1976,104.17
01/10/1979,108.56
01/10/1980,127.13
01/10/1981,117.08
01/10/1982,121.97
01/10/1984,164.62
01/10/1985,185.07
01/10/1986,233.6
01/10/1987,327.33
01/10/1990,314.94
01/10/1991,389.2
01/10/1992,416.29
01/10/1993,461.28
01/10/1996,689.08
01/10/1997,955.41
01/10/1998,986.39
01/10/1999,1282.81
01/10/2001,1038.55
01/10/2002,847.91
01/10/2003,1018.22
01/10/2004,1131.5
01/10/2007,1547.04
01/10/2008,1161.06
01/10/2009,1029.85
01/10/2010,1146.24
01/10/2012,1444.49
01/10/2013,1695.0
01/10/2014,1946.16
01/10/2015,1923.82
01/10/2018,2924.59
01/10/2019,2940.25
01/10/2020,3380.8
01/10/2021,4357.04
01/10/2024,5708.75
01/11/1932,6.76
01/11/1933,9.12
01/11/1934,8.77
01/11/1935,12.61
01/11/1937,12.08
01/11/1938,13.1
01/11/1939,12.82
01/11/1940,11.08
01/11/1943,11.92
01/11/1944,12.83
01/11/1945,16.87
01/11/1946,15.07
01/11/1948,16.7
01/11/1949,16.2
01/11/1950,19.56
01/11/1951,23.1
01/11/1954,31.79
01/11/1955,42.28
01/11/1956,46.52
01/11/1957,40.44
01/11/1960,53.94
01/11/1961,68.73
01/11/1962,57.12
01/11/1963,73.83
01/11/1965,92.23
01/11/1966,80.81
01/11/1967,92.71
01/11/1968,103.06
01/11/1971,92.8
01/11/1972,112.67
01/11/1973,107.69
01/11/1974,73.88
01/11/1976,103.1
01/11/1977,91.35
01/11/1978,96.85
01/11/1979,102.57
01/11/1982,135.47
01/11/1983,163.66
01/11/1984,167.49
01/11/1985,191.53
01/11/1988,279.06
01/11/1989,341.2
01/11/1990,307.02
01/11/1991,391.32
01/11/1993,469.1
01/11/1994,468.42
01/11/1995,584.22
01/11/1996,703.77
01/11/1999,1354.12
01/11/2000,1421.22
01/11/2001,1084.1
01/11/2002,900.96
01/11/2004,1130.51
01/11/2005,1202.76
01/11/2006,1367.81
01/11/2007,1508.44
01/11/2010,1184.38
01/11/2011,1218.28
01/11/2012,1427.59
01/11/2013,1761.64
01/11/2016,2111.72
01/11/2017,2579.36
01/11/2018,2740.37
01/11/2019,3066.91
01/11/2021,4613.67
01/11/2022,3856.1
01/11/2023,4237.86
01/11/2024,5728.8
01/12/1930,16.8
01/12/1931,9.38
01/12/1932,6.73
01/12/1933,9.91
01/12/1936,17.14
01/12/1937,10.97
01/12/1938,12.61
01/12/1939,12.29
01/12/1941,9.07
01/12/1942,9.28
01/12/1943,11.13
01/12/1944,12.8
01/12/1947,15.07
01/12/1948,15.01
01/12/1949,16.15
01/12/1950,19.66
01/12/1952,25.68
01/12/1953,24.78
01/12/1954,33.99
01/12/1955,45.35
01/12/1958,52.69
01/12/1959,58.7
01/12/1960,55.3
01/12/1961,71.78
01/12/1964,83.55
01/12/1965,91.5
01/12/1966,80.08
01/12/1967,94.5
01/12/1969,93.22
01/12/1970,87.47
01/12/1971,95.44
01/12/1972,117.38
01/12/1975,90.67
01/12/1976,102.49
01/12/1977,94.69
01/12/1978,96.28
01/12/1980,137.21
01/12/1981,126.1
01/12/1982,138.72
01/12/1983,166.49
01/12/1986,249.05
01/12/1987,232.0
01/12/1988,272.49
01/12/1989,350.63
01/12/1992,430.78
01/12/1993,461.89
01/12/1994,448.92
01/12/1995,606.98
01/12/1997,974.77
01/12/1998,1175.28
01/12/1999,1397.72
01/12/2000,1315.23
01/12/2003,1070.12
01/12/2004,1191.37
01/12/2005,1264.67
01/12/2006,1396.71
01/12/2008,816.21
01/12/2009,1108.86
01/12/2010,1206.07
01/12/2011,1244.58
01/12/2014,2053.44
01/12/2015,2102.63
01/12/2016,2191.08
01/12/2017,2642.22
01/12/2020,3662.45
01/12/2021,4513.04
01/12/2022,4076.57
01/12/2023,4594.63
02/01/1930,21.18
02/01/1931,15.85
02/01/1934,10.11
02/01/1935,9.51
02/01/1936,13.4
02/01/1940,12.63
02/01/1941,10.48
02/01/1942,8.89
02/01/1945,13.33
02/01/1946,17.25
02/01/1947,15.2
02/01/1948,15.34
02/01/1951,20.77
02/01/1952,23.8
02/01/1953,26.54
02/01/1957,46.2
02/01/1958,40.33
02/01/1959,55.44
02/01/1962,70.96
02/01/1963,62.69
02/01/1964,75.43
02/01/1968,96.11
02/01/1969,103.93
02/01/1970,93.0
02/01/1973,119.1
02/01/1974,97.68
02/01/1975,70.23
02/01/1976,90.9
02/01/1979,96.73
02/01/1980,105.76
02/01/1981,136.34
02/01/1985,165.37
02/01/1986,209.59
02/01/1987,246.45
02/01/1990,359.69
02/01/1991,326.45
02/01/1992,417.26
02/01/1996,620.73
02/01/1997,737.01
02/01/1998,975.04
02/01/2001,1283.27
02/01/2002,1154.67
02/01/2003,909.03
02/01/2004,1108.48
02/01/2008,1447.16
02/01/2009,931.8
02/01/2013,1462.42
02/01/2014,1831.98
02/01/2015,2058.2
02/01/2018,2695.81
02/01/2019,2510.03
02/01/2020,3257.85
02/01/2024,4742.83
02/01/2025,5868.55
02/02/1931,16.16
02/02/1932,8.05
02/02/1933,6.55
02/02/1934,11.45
02/02/1937,18.0
02/02/1938,10.74
02/02/1939,12.38
02/02/1940,12.06
02/02/1942,8.84
02/02/1943,10.52
02/02/1944,11.8
02/02/1945,13.6
02/02/1948,14.71
02/02/1949,15.35
02/02/1950,17.23
02/02/1951,21.96
02/02/1953,26.51
02/02/1954,25.92
02/02/1955,36.61
02/02/1956,44.22
02/02/1959,55.21
02/02/1960,56.82
02/02/1961,62.3
02/02/1962,69.81
02/02/1965,87.55
02/02/1966,92.53
02/02/1967,86.73
02/02/1968,92.27
02/02/1970,85.75
02/02/1971,96.43
02/02/1972,104.68
02/02/1973,114.35
02/02/1976,100.87
02/02/1977,102.36
02/02/1978,90.13
02/02/1979,99.5
02/02/1981,126.91
02/02/1982,118.01
02/02/1983,143.23
02/02/1984,163.36
02/02/1987,276.45
02/02/1988,255.57
02/02/1989,296.84
02/02/1990,330.92
02/02/1993,442.55
02/02/1994,482.0
02/02/1995,472.79
02/02/1996,635.84
02/02/1998,1001.27
02/02/1999,1261.99
02/02/2000,1409.12
02/02/2001,1349.47
02/02/2004,1135.26
02/02/2005,1193.19
02/02/2006,1270.84
02/02/2007,1448.39
02/02/2009,825.44
02/02/2010,1103.32
02/02/2011,1304.03
02/02/2012,1325.54
02/02/2015,2020.85
02/02/2016,1903.03
02/02/2017,2280.85
02/02/2018,2762.13
02/02/2021,3826.31
02/02/2022,4589.38
02/02/2023,4179.76
02/02/2024,4958.61
02/03/1931,17.52
02/03/1932,8.71
02/03/1933,5.65
02/03/1934,11.07
02/03/1936,14.77
02/03/1937,18.34
02/03/1938,11.35
02/03/1939,12.68
02/03/1942,8.47
02/03/1943,10.84
02/03/1944,11.88
02/03/1945,14.23
02/03/1948,14.16
02/03/1949,14.67
02/03/1950,17.23
02/03/1951,21.93
02/03/1953,25.93
02/03/1954,26.32
02/03/1955,37.15
02/03/1956,45.81
02/03/1959,55.73
02/03/1960,55.62
02/03/1961,63.85
02/03/1962,70.16
02/03/1964,77.97
02/03/1965,87.4
02/03/1966,89.15
02/03/1967,88.16
02/03/1970,89.71
02/03/1971,96.98
02/03/1972,107.32
02/03/1973,112.28
02/03/1976,100.58
02/03/1977,100.39
02/03/1978,87.32
02/03/1979,96.97
02/03/1981,132.01
02/03/1982,112.68
02/03/1983,152.3
02/03/1984,159.24
02/03/1987,283.0
02/03/1988,267.98
02/03/1989,289.95
02/03/1990,335.54
02/03/1992,412.45
02/03/1993,447.9
02/03/1994,464.81
02/03/1995,485.13
02/03/1998,1047.7
02/03/1999,1225.5
02/03/2000,1381.76
02/03/2001,1234.18
02/03/2004,1149.1
02/03/2005,1210.08
02/03/2006,1289.14
02/03/2007,1387.17
02/03/2009,700.82
02/03/2010,1118.31
02/03/2011,1308.44
02/03/2012,1369.63
02/03/2015,2117.39
02/03/2016,1986.45
02/03/2017,2381.92
02/03/2018,2691.25
02/03/2020,3090.23
02/03/2021,3870.29
02/03/2022,4386.54
02/03/2023,3981.35
02/04/1930,25.11
02/04/1931,16.45
02/04/1934,10.76
02/04/1935,8.5
02/04/1936,15.34
02/04/1937,17.49
02/04/1940,12.25
02/04/1941,10.01
02/04/1942,8.11
02/04/1943,11.56
02/04/1945,13.77
02/04/1946,18.07
02/04/1947,15.22
02/04/1948,15.15
02/04/1951,21.32
02/04/1952,24.12
02/04/1953,25.23
02/04/1954,27.21
02/04/1956,48.7
02/04/1957,44.42
02/04/1958,41.6
02/04/1959,56.0
02/04/1962,69.37
02/04/1963,66.84
02/04/1964,79.7
02/04/1965,86.53
02/04/1968,92.64
02/04/1969,100.78
02/04/1970,89.79
02/04/1971,100.56
02/04/1973,110.18
02/04/1974,93.35
02/04/1975,82.43
02/04/1976,102.25
02/04/1979,100.9
02/04/1980,102.68
02/04/1981,136.32
02/04/1982,115.12
02/04/1984,157.98
02/04/1985,180.53
02/04/1986,235.71
02/04/1987,293.63
02/04/1990,338.7
02/04/1991,379.5
02/04/1992,400.5
02/04/1993,441.39
02/04/1996,655.26
02/04/1997,750.11
02/04/1998,1120.01
02/04/2001,1145.87
02/04/2002,1136.76
02/04/2003,880.9
02/04/2004,1141.81
02/04/2007,1424.55
02/04/2008,1367.53
02/04/2009,834.38
02/04/2012,1419.04
02/04/2013,1570.25
02/04/2014,1890.9
02/04/2015,2066.96
02/04/2018,2581.88
02/04/2019,2867.24
02/04/2020,2526.9
02/04/2024,5205.81
02/04/2025,5670.97
02/05/1930,23.57
02/05/1932,5.74
02/05/1933,8.46
02/05/1934,10.25
02/05/1935,9.27
02/05/1938,9.59
02/05/1939,11.0
02/05/1940,12.1
02/05/1941,9.33
02/05/1944,11.95
02/05/1945,14.77
02/05/1946,18.62
02/05/1947,14.79
02/05/1949,14.78
02/05/1950,18.11
02/05/1951,22.62
02/05/1952,23.56
02/05/1955,38.04
02/05/1956,48.17
02/05/1957,46.39
02/05/1958,43.69
02/05/1960,54.13
02/05/1961,65.64
02/05/1962,65.99
02/05/1963,70.17
02/05/1966,90.9
02/05/1967,93.67
02/05/1968,98.59
02/05/1969,104.0
02/05/1972,106.08
02/05/1973,108.43
02/05/1974,92.09
02/05/1975,89.22
02/05/1977,98.93
02/05/1978,97.25
02/05/1979,101.72
02/05/1980,105.58
02/05/1983,162.11
02/05/1984,161.9
02/05/1985,179.01
02/05/1986,234.79
02/05/1988,261.56
02/05/1989,308.12
02/05/1990,334.48
02/05/1991,380.52
02/05/1994,453.02
02/05/1995,514.86
02/05/1996,643.38
02/05/1997,812.97
02/05/2000,1446.29
02/05/2001,1267.43
02/05/2002,1084.56
02/05/2003,930.08
02/05/2005,1162.16
02/05/2006,1313.21
02/05/2007,1495.92
02/05/2008,1413.9
02/05/2011,1361.22
02/05/2012,1402.31
02/05/2013,1597.59
02/05/2014,1881.14
02/05/2016,2081.43
02/05/2017,2391.17
02/05/2018,2635.67
02/05/2019,2917.52
02/05/2022,4155.38
02/05/2023,4119.58
02/05/2024,5064.2
02/05/2025,5686.67
02/06/1930,24.4
02/06/1931,12.2
02/06/1932,4.64
02/06/1933,10.13
02/06/1936,14.39
02/06/1937,16.07
02/06/1938,9.54
02/06/1939,11.48
02/06/1941,9.36
02/06/1942,8.18
02/06/1943,12.19
02/06/1944,12.3
02/06/1947,14.3
02/06/1948,16.76
02/06/1949,14.14
02/06/1950,18.79
02/06/1952,23.8
02/06/1953,24.22
02/06/1954,29.16
02/06/1955,38.01
02/06/1958,44.31
02/06/1959,58.23
02/06/1960,56.13
02/06/1961,66.73
02/06/1964,79.7
02/06/1965,87.09
02/06/1966,85.96
02/06/1967,89.79
02/06/1969,102.94
02/06/1970,77.84
02/06/1971,100.96
02/06/1972,109.73
02/06/1975,92.58
02/06/1976,100.22
02/06/1977,96.74
02/06/1978,98.14
02/06/1980,110.76
02/06/1981,130.62
02/06/1982,112.04
02/06/1983,163.98
02/06/1986,245.04
02/06/1987,288.46
02/06/1988,265.33
02/06/1989,325.52
02/06/1992,413.5
02/06/1993,453.85
02/06/1994,457.65
02/06/1995,532.51
02/06/1997,846.36
02/06/1998,1093.22
02/06/1999,1294.81
02/06/2000,1477.26
02/06/2003,967.0
02/06/2004,1124.99
02/06/2005,1204.29
02/06/2006,1288.22
02/06/2008,1385.67
02/06/2009,944.74
02/06/2010,1098.38
02/06/2011,1312.94
02/06/2014,1924.97
02/06/2015,2109.6
02/06/2016,2105.26
02/06/2017,2439.07
02/06/2020,3080.82
02/06/2021,4208.12
02/06/2022,4176.82
02/06/2023,4282.37
02/07/1930,20.46
02/07/1931,14.94
02/07/1934,9.69
02/07/1935,10.29
02/07/1936,14.88
02/07/1937,15.7
02/07/1940,9.85
02/07/1941,9.89
02/07/1942,8.36
02/07/1943,12.35
02/07/1945,15.03
02/07/1946,18.53
02/07/1947,15.44
02/07/1948,16.85
02/07/1951,21.1
02/07/1952,25.06
02/07/1953,24.31
02/07/1954,29.59
02/07/1956,46.93
02/07/1957,47.9
02/07/1958,45.32
02/07/1959,59.28
02/07/1962,55.86
02/07/1963,69.46
02/07/1964,82.6
02/07/1965,85.16
02/07/1968,99.74
02/07/1969,98.94
02/07/1970,72.92
02/07/1971,99.78
02/07/1973,102.9
02/07/1974,84.3
02/07/1975,94.18
02/07/1976,104.11
02/07/1979,101.99
02/07/1980,115.68
02/07/1981,128.64
02/07/1982,107.65
02/07/1984,153.2
02/07/1985,192.01
02/07/1986,252.7
02/07/1987,305.63
02/07/1990,359.54
02/07/1991,377.47
02/07/1992,411.77
02/07/1993,445.84
02/07/1996,673.61
02/07/1997,904.03
02/07/1998,1146.42
02/07/1999,1391.22
02/07/2001,1236.72
02/07/2002,948.09
02/07/2003,993.75
02/07/2004,1125.38
02/07/2007,1519.43
02/07/2008,1261.52
02/07/2009,896.42
02/07/2010,1022.58
02/07/2012,1365.51
02/07/2013,1614.08
02/07/2014,1974.62
02/07/2015,2076.78
02/07/2018,2726.71
02/07/2019,2973.01
02/07/2020,3130.01
02/07/2021,4352.34
02/07/2024,5509.01
02/08/1932,5.87
02/08/1933,10.49
02/08/1934,9.01
02/08/1935,10.95
02/08/1937,17.07
02/08/1938,12.41
02/08/1939,12.16
02/08/1940,10.25
02/08/1943,11.47
02/08/1944,12.81
02/08/1945,14.62
02/08/1946,18.02
02/08/1948,15.85
02/08/1949,15.16
02/08/1950,17.95
02/08/1951,22.82
02/08/1954,30.99
02/08/1955,43.03
02/08/1956,49.64
02/08/1957,47.68
02/08/1960,55.04
02/08/1961,66.94
02/08/1962,57.98
02/08/1963,69.3
02/08/1965,85.42
02/08/1966,82.33
02/08/1967,95.78
02/08/1968,96.63
02/08/1971,95.96
02/08/1972,109.29
02/08/1973,106.67
02/08/1974,78.59
02/08/1976,103.19
02/08/1977,98.5
02/08/1978,102.92
02/08/1979,104.1
02/08/1982,108.98
02/08/1983,162.01
02/08/1984,157.99
02/08/1985,191.48
02/08/1988,272.06
02/08/1989,344.34
02/08/1990,351.48
02/08/1991,387.18
02/08/1993,450.15
02/08/1994,460.56
02/08/1995,558.8
02/08/1996,662.49
02/08/1999,1328.05
02/08/2000,1438.7
